Depth[m],UW[kN/m2]
7.08,19.40
7.10,19.40
7.12,19.50
7.14,19.50
7.16,19.50
7.18,19.50
7.20,19.50
7.22,19.60
7.24,19.70
7.26,19.80
7.28,19.80
7.30,19.90
7.32,19.90
7.34,20.00
7.36,20.00
7.38,20.00
7.40,20.00
7.42,20.10
7.44,20.10
7.46,20.10
7.48,20.10
7.50,20.10
7.52,20.10
7.54,20.10
7.56,20.10
7.58,20.10
7.60,20.20
7.62,20.20
7.64,20.20
7.66,20.20
7.68,20.20
7.70,20.20
7.72,20.20
7.74,20.30
7.76,20.30
7.78,20.20
7.80,20.20
7.82,20.20
7.84,20.10
7.86,20.00
7.88,19.90
7.90,19.80
7.92,19.70
7.94,19.70
7.96,19.70
7.98,19.70
8.00,19.70
8.02,19.70
8.04,19.70
8.06,19.70
8.08,19.80
8.10,19.90
8.12,20.00
8.14,20.10
8.16,20.20
8.18,20.30
8.20,20.30
8.22,20.40
8.24,20.40
8.26,20.40
8.28,20.50
8.30,20.50
8.32,20.50
8.34,20.50
8.36,20.50
8.38,20.50
8.40,20.50
8.42,20.50
8.44,20.40
8.46,20.40
8.48,20.50
8.50,20.40
8.52,20.50
8.54,20.50
8.56,20.50
8.58,20.40
8.60,20.40
8.62,20.40
8.64,20.30
8.66,20.30
8.68,20.30
8.70,20.30
8.72,20.20
8.74,20.20
8.76,20.20
8.78,20.20
8.80,20.20
8.82,20.20
8.84,20.20
8.86,20.20
8.88,20.10
8.90,20.00
8.92,19.90
8.94,19.90
8.96,19.90
8.98,20.00
9.00,20.00
9.02,20.00
9.04,20.10
9.06,20.10
9.08,20.10
9.10,20.00
9.12,20.00
9.14,20.00
9.16,20.00
9.18,20.00
9.20,20.10
9.22,20.10
9.24,20.20
9.26,20.20
9.28,20.20
9.30,20.30
9.32,20.30
9.34,20.20
9.36,20.00
9.38,19.90
9.40,19.80
9.42,19.60
9.44,19.50
9.46,19.30
9.48,19.40
9.50,19.50
9.52,19.50
9.54,19.50
9.56,19.50
9.58,19.60
9.60,19.60
9.62,19.60
9.64,19.60
9.66,19.70
9.68,19.70
9.70,19.80
9.72,19.80
9.74,19.80
9.76,19.80
9.78,19.80
9.80,19.90
9.82,19.90
9.84,19.90
9.86,19.90
9.88,19.90
9.90,19.90
9.92,19.90
9.94,19.90
9.96,19.90
9.98,19.90
10.00,19.90
10.00,19.90
10.00,19.90
10.10,19.90
10.10,19.90
10.10,19.90
10.10,20.00
10.10,20.00
10.20,20.00
10.20,20.00
10.20,20.00
10.20,20.10
10.20,20.00
10.30,20.00
10.30,20.00
10.30,20.00
10.30,20.00
10.30,20.00
10.40,20.00
10.40,20.00
10.40,20.00
10.40,19.90
10.40,19.90
10.50,19.90
10.50,19.90
10.50,19.90
10.50,19.90
10.50,20.00
10.60,20.00
10.60,20.10
10.60,20.20
10.60,20.20
10.60,20.20
10.70,20.20
10.70,20.30
10.70,20.30
10.70,20.30
10.70,20.30
10.80,20.30
10.80,20.30
10.80,20.30
10.80,20.30
10.80,20.30
10.90,20.30
10.90,20.20
10.90,20.20
10.90,20.20
10.90,20.20
11.00,20.20
11.00,20.20
11.00,20.20
11.00,20.20
11.00,20.20
11.10,20.20
11.10,20.20
11.10,20.20
11.10,20.20
11.10,20.20
11.20,20.20
11.20,20.20
11.20,20.20
11.20,20.20
11.20,20.20
11.30,20.20
11.30,20.20
11.30,20.20
11.30,20.20
11.30,20.20
11.40,20.20
11.40,20.20
11.40,20.20
11.40,20.20
11.40,20.20
11.50,20.20
11.50,20.20
11.50,20.20
11.50,20.20
11.50,20.20
11.60,20.20
11.60,20.20
11.60,20.20
11.60,20.10
11.60,20.10
11.70,20.00
11.70,20.00
11.70,20.00
11.70,20.00
11.70,19.90
11.80,20.00
11.80,20.00
11.80,20.00
11.80,20.00
11.80,20.00
11.90,20.10
11.90,20.10
11.90,20.10
11.90,20.10
11.90,20.10
12.00,20.20
12.00,20.20
12.00,20.20
12.00,20.20
12.00,20.30
12.10,20.30
12.10,20.30
12.10,20.30
12.10,20.30
12.10,20.30
12.20,20.30
12.20,20.30
12.20,20.40
12.20,20.40
12.20,20.50
12.30,20.50
12.30,20.50
12.30,20.50
12.30,20.50
12.30,20.50
12.40,20.50
12.40,20.50
12.40,20.50
12.40,20.50
12.40,20.50
12.50,20.50
12.50,20.50
12.50,20.50
12.50,20.50
12.50,20.50
12.60,20.50
12.60,20.50
12.60,20.50
12.60,20.50
12.60,20.50
12.70,20.50
12.70,20.40
12.70,20.40
12.70,20.40
12.70,20.30
12.80,20.30
12.80,20.30
12.80,20.30
12.80,20.30
12.80,20.30
12.90,20.30
12.90,20.30
12.90,20.30
12.90,20.30
12.90,20.30
13.00,20.20
13.00,20.20
13.00,20.30
13.00,20.30
13.00,20.30
13.10,20.30
13.10,20.30
13.10,20.30
13.10,20.30
13.10,20.40
13.20,20.40
13.20,20.50
13.20,20.50
13.20,20.60
13.20,20.70
13.30,20.80
13.30,20.80
13.30,20.80
13.30,20.80
13.30,20.80
13.40,20.80
13.40,20.80
13.40,20.70
13.40,20.70
13.40,20.60
13.50,20.60
13.50,20.60
13.50,20.50
13.50,20.50
13.50,20.50
13.60,20.50
13.60,20.50
13.60,20.50
13.60,20.40
13.60,20.50
13.70,20.50
13.70,20.40
13.70,20.30
13.70,20.30
13.70,20.30
13.80,20.30
13.80,20.30
13.80,20.20
13.80,20.20
13.80,20.30
13.90,20.30
13.90,20.40
13.90,20.40
13.90,20.40
13.90,20.40
14.00,20.40
14.00,20.40
14.00,20.40
14.00,20.30
14.00,20.40
14.10,20.40
14.10,20.40
14.10,20.30
14.10,20.40
14.10,20.40
14.20,20.40
14.20,20.40
14.20,20.40
14.20,20.40
14.20,20.30
14.30,20.30
14.30,20.20
14.30,20.20
14.30,20.20
14.30,20.20
14.40,20.30
14.40,20.20
14.40,20.20
14.40,20.20
14.40,20.10
14.50,20.20
14.50,20.20
14.50,20.20
14.50,20.30
14.50,20.40
14.60,20.30
14.60,20.10
14.60,20.00
14.60,19.90
14.60,19.80
14.70,19.70
14.70,19.60
14.70,19.50
14.70,19.30
14.70,19.30
14.80,19.30
14.80,19.40
14.80,19.40
14.80,19.40
14.80,19.50
14.90,19.50
14.90,19.50
14.90,19.50
14.90,19.50
14.90,19.50
15.00,19.50
15.00,19.50
15.00,19.50
15.00,19.50
15.00,19.50
15.10,19.50
15.10,19.50
15.10,19.50
15.10,19.50
15.10,19.60
15.20,19.60
15.20,19.60
15.20,19.60
15.20,19.50
15.20,19.50
15.30,19.40
15.30,19.40
15.30,19.40
15.30,19.30
15.30,19.30
15.40,19.30
15.40,19.30
15.40,19.20
15.40,19.20
15.40,19.20
15.50,19.20
15.50,19.20
15.50,19.20
15.50,19.20
15.50,19.20
15.60,19.20
15.60,19.20
15.60,19.20
15.60,19.20
15.60,19.20
15.70,19.20
15.70,19.30
15.70,19.30
15.70,19.30
15.70,19.40
15.80,19.40
15.80,19.50
15.80,19.50
15.80,19.60
15.80,19.70
15.90,19.80
15.90,19.90
15.90,19.90
15.90,19.80
15.90,19.70
16.00,19.70
16.00,19.60
16.00,19.60
16.00,19.50
16.00,19.60
16.10,19.60
16.10,19.70
16.10,19.70
16.10,19.80
16.10,19.80
16.20,19.90
16.20,19.90
16.20,19.90
16.20,19.90
16.20,19.80
16.30,19.80
16.30,19.80
16.30,19.80
16.30,19.80
16.30,19.80
16.40,19.90
16.40,19.90
16.40,19.90
16.40,19.80
16.40,19.80
16.50,19.90
16.50,19.90
16.50,19.70
16.50,19.60
16.50,19.50
16.60,19.40
16.60,19.40
16.60,19.40
16.60,19.40
16.60,19.40
16.70,19.40
16.70,19.40
16.70,19.50
16.70,19.50
16.70,19.60
16.80,19.80
16.80,19.90
16.80,20.00
16.80,20.00
16.80,20.10
16.90,20.00
16.90,20.00
16.90,19.90
16.90,19.90
16.90,20.00
17.00,20.00
17.00,20.00
17.00,20.00
17.00,20.00
17.00,20.00
17.10,20.00
17.10,20.00
17.10,20.10
17.10,20.10
17.10,20.10
17.20,20.10
17.20,20.10
17.20,20.20
17.20,20.20
17.20,20.20
17.30,20.30
17.30,20.30
17.30,20.30
17.30,20.40
17.30,20.40
17.40,20.40
17.40,20.40
17.40,20.40
17.40,20.40
17.40,20.40
17.50,20.40
17.50,20.40
17.50,20.40
17.50,20.50
17.50,20.60
17.60,20.60
17.60,20.60
17.60,20.60
17.60,20.50
17.60,20.50
17.70,20.30
17.70,20.00
17.70,19.80
17.70,19.70
17.70,19.60
17.80,19.50
17.80,19.40
17.80,19.50
17.80,19.50
17.80,19.60
17.90,19.70
17.90,19.80
17.90,19.90
17.90,19.90
17.90,19.60
18.00,19.50
18.00,19.80
18.00,19.90
18.00,20.00
18.00,20.10
18.10,20.10
18.10,20.10
18.10,20.00
18.10,19.80
18.10,19.60
18.20,19.40
18.20,19.40
18.20,19.50
18.20,19.70
18.20,19.80
18.30,19.90
18.30,20.00
18.30,20.00
18.30,20.00
18.30,20.10
18.40,20.00
18.40,20.00
18.40,19.90
18.40,19.90
18.40,19.90
18.50,20.00
18.50,20.00
18.50,20.00
18.50,20.10
18.50,20.20
18.60,20.20
18.60,20.10
18.60,20.20
18.60,20.20
18.60,20.20
18.70,20.20
18.70,20.20
18.70,20.20
18.70,20.30
18.70,20.30
18.80,20.40
18.80,20.40
18.80,20.40
18.80,20.50
18.80,20.50
18.90,20.50
18.90,20.60
18.90,20.60
18.90,20.60
18.90,20.50
19.00,20.50
19.00,20.40
19.00,20.30
19.00,20.30
19.00,20.20
19.10,20.20
19.10,20.10
19.10,20.10
19.10,20.00
19.10,20.00
19.20,20.00
19.20,20.00
19.20,19.90
19.20,19.90
19.20,19.90
19.30,19.90
19.30,19.90
19.30,19.90
19.30,19.90
19.30,19.90
19.40,19.90
19.40,19.80
19.40,19.80
19.40,19.80
19.40,19.80
19.50,19.80
19.50,19.80
19.50,19.80
19.50,19.80
19.50,19.80
19.60,19.80
19.60,19.80
19.60,19.80
19.60,19.80
19.60,19.80
19.70,19.80
19.70,19.80
19.70,19.80
19.70,19.80
19.70,19.70
19.80,19.70
19.80,19.70
19.80,19.70
19.80,19.70
19.80,19.70
19.90,19.70
19.90,19.60
19.90,19.60
19.90,19.60
19.90,19.70
20.00,19.70
20.00,19.70
20.00,19.60
20.00,19.60
20.00,19.50
20.10,19.50
20.10,19.50
20.10,19.60
20.10,19.60
20.10,19.60
20.20,19.60
20.20,19.60
20.20,19.60
20.20,19.80
20.20,19.90
20.30,19.90
20.30,20.00
20.30,20.00
20.30,20.10
20.30,20.10
20.40,20.10
20.40,20.10
20.40,20.20
20.40,20.20
20.40,20.20
20.50,20.30
20.50,20.30
20.50,20.30
20.50,20.20
20.50,20.20
20.60,20.30
20.60,20.20
20.60,20.20
20.60,20.20
20.60,20.20
20.70,20.30
20.70,20.40
20.70,20.40
20.70,20.40
20.70,20.40
20.80,20.40
20.80,20.40
20.80,20.30
20.80,20.30
20.80,20.20
20.90,20.20
20.90,20.30
20.90,20.30
20.90,20.40
20.90,20.40
21.00,20.30
21.00,20.20
21.00,20.10
21.00,20.20
21.00,20.20
21.10,20.10
21.10,20.10
21.10,20.20
21.10,20.20
21.10,20.30
21.20,20.40
21.20,20.40
21.20,20.50
21.20,20.50
21.20,20.40
21.30,20.40
21.30,20.30
21.30,20.30
21.30,20.30
21.30,20.30
21.40,20.20
21.40,20.10
21.40,20.10
21.40,20.00
21.40,20.00
21.50,19.90
21.50,19.70
21.50,19.60
21.50,19.60
21.50,19.40
21.60,19.40
21.60,19.40
21.60,19.50
21.60,19.70
21.60,19.80
21.70,19.90
21.70,19.90
21.70,19.90
21.70,20.00
21.70,20.10
21.80,20.20
21.80,20.20
21.80,20.10
21.80,20.10
21.80,20.20
21.90,20.30
21.90,20.10
21.90,20.00
21.90,19.90
21.90,19.80
22.00,19.80
22.00,19.90
22.00,19.80
22.00,19.90
22.00,20.00
22.10,20.00
22.10,20.10
22.10,20.20
22.10,20.30
22.10,20.50
22.20,20.50
22.20,20.50
22.20,20.50
22.20,20.50
22.20,20.40
22.30,20.40
22.30,20.40
22.30,20.40
22.30,20.30
22.30,20.30
22.40,20.30
22.40,20.30
22.40,20.40
22.40,20.40
22.40,20.50
22.50,20.50
22.50,20.50
22.50,20.60
22.50,20.60
22.50,20.60
22.60,20.60
22.60,20.50
22.60,20.50
22.60,20.40
22.60,20.30
22.70,20.20
22.70,20.10
22.70,20.00
22.70,20.00
22.70,20.10
22.80,20.10
22.80,20.30
22.80,20.40
22.80,20.40
22.80,20.40
22.90,20.40
22.90,20.30
22.90,20.20
22.90,20.20
22.90,20.20
23.00,20.10
23.00,20.10
23.00,20.10
23.00,20.20
23.00,20.30
23.10,20.30
23.10,20.40
23.10,20.50
23.10,20.60
23.10,20.60
23.20,20.60
23.20,20.60
23.20,20.50
23.20,20.50
23.20,20.40
23.30,20.40
23.30,20.40
23.30,20.40
23.30,20.60
23.30,20.60
23.40,20.60
23.40,20.50
23.40,20.40
23.40,20.40
23.40,20.30
23.50,20.40
23.50,20.40
23.50,20.30
23.50,20.30
23.50,20.30
23.60,20.30
23.60,20.40
23.60,20.40
23.60,20.40
23.60,20.40
23.70,20.40
23.70,20.40
23.70,20.40
23.70,20.50
23.70,20.50
23.80,20.40
23.80,20.30
23.80,20.30
23.80,20.20
23.80,20.20
23.90,20.20
23.90,20.10
23.90,20.10
23.90,20.20
23.90,20.20
24.00,20.30
24.00,20.30
24.00,20.30
24.00,20.30
24.00,20.30
24.10,20.30
24.10,20.30
24.10,20.30
24.10,20.30
24.10,20.40
24.20,20.30
24.20,20.40
24.20,20.50
24.20,20.50
24.20,20.50
24.30,20.50
24.30,20.40
24.30,20.40
24.30,20.40
24.30,20.30
24.40,20.40
24.40,20.50
24.40,20.40
24.40,20.30
24.40,20.30
24.50,20.20
24.50,20.30
24.50,20.30
24.50,20.30
24.50,20.30
24.60,20.30
24.60,20.40
24.60,20.40
24.60,20.40
24.60,20.30
24.70,20.30
24.70,20.50
24.70,20.50
24.70,20.50
24.70,20.30
24.80,20.00
24.80,19.80
24.80,19.80
24.80,19.80
24.80,19.90
24.90,20.00
24.90,20.10
24.90,20.10
24.90,20.10
24.90,20.20
25.00,20.30
25.00,20.40
25.00,20.40
25.00,20.30
25.00,20.30
25.10,20.30
25.10,20.30
25.10,20.20
25.10,20.10
25.10,20.00
25.20,19.80
25.20,19.70
25.20,19.80
25.20,19.90
25.20,19.90
25.30,20.10
25.30,20.30
25.30,20.40
25.30,20.40
25.30,20.40
25.40,20.30
25.40,20.30
25.40,20.30
25.40,20.30
25.40,20.30
25.50,20.20
25.50,20.30
25.50,20.30
25.50,20.30
25.50,20.20
25.60,20.10
25.60,20.10
25.60,20.00
25.60,20.00
25.60,20.00
25.70,20.10
25.70,20.10
25.70,20.20
25.70,20.30
25.70,20.30
25.80,20.30
25.80,20.30
25.80,20.30
25.80,20.40
25.80,20.50
25.90,20.60
25.90,20.60
25.90,20.70
25.90,20.60
25.90,20.50
26.00,20.40
26.00,20.40
26.00,20.30
26.00,20.20
26.00,20.00
26.10,20.10
26.10,20.20
26.10,20.30
26.10,20.30
26.10,20.40
26.20,20.40
26.20,20.40
26.20,20.50
26.20,20.50
26.20,20.50
26.30,20.40
26.30,20.40
26.30,20.50
26.30,20.60
26.30,20.70
26.40,20.70
26.40,20.70
26.40,20.70
26.40,20.70
26.40,20.70
26.50,20.60
26.50,20.50
26.50,20.50
26.50,20.50
26.50,20.50
26.60,20.40
26.60,20.40
26.60,20.40
26.60,20.40
26.60,20.40
26.70,20.50
26.70,20.60
26.70,20.70
26.70,20.80
26.70,20.70
26.80,20.70
26.80,20.80
26.80,20.80
26.80,20.90
26.80,20.90
26.90,20.80
26.90,20.80
26.90,20.80
26.90,20.70
26.90,20.50
27.00,20.40
27.00,20.30
27.00,20.30
27.00,20.30
27.00,20.30
27.10,20.30
27.10,20.50
27.10,20.60
27.10,20.60
27.10,20.60
27.20,20.60
27.20,20.60
27.20,20.60
27.20,20.60
27.20,20.60
27.30,20.60
27.30,20.60
27.30,20.60
27.30,20.60
27.30,20.50
27.40,20.50
27.40,20.50
27.40,20.40
27.40,20.30
27.40,20.30
27.50,20.30
27.50,20.40
27.50,20.50
27.50,20.60
27.50,20.70
27.60,20.80
27.60,20.80
27.60,20.90
27.60,21.00
27.60,21.00
27.70,21.10
27.70,21.10
27.70,21.10
27.70,21.10
27.70,21.10
27.80,21.10
27.80,21.10
27.80,21.10
27.80,21.00
27.80,20.90
27.90,20.90
27.90,20.90
27.90,20.80
27.90,20.90
27.90,20.80
28.00,20.70
28.00,20.70
28.00,20.70
28.00,20.70
28.00,20.70
28.10,20.70
28.10,20.70
28.10,20.70
28.10,20.70
28.10,20.60
28.20,20.60
28.20,20.60
28.20,20.60
28.20,20.60
28.20,20.60
28.30,20.60
28.30,20.60
28.30,20.60
28.30,20.60
28.30,20.60
28.40,20.60
28.40,20.60
28.40,20.70
28.40,20.70
28.40,20.80
28.50,20.80
28.50,20.80
28.50,20.90
28.50,20.90
28.50,20.90
28.60,21.00
28.60,21.00
28.60,21.00
28.60,21.00
28.60,21.00
28.70,21.10
28.70,21.10
28.70,21.10
28.70,21.10
28.70,21.10
28.80,21.10
28.80,21.10
28.80,21.10
28.80,21.10
28.80,21.00
28.90,21.00
28.90,21.00
28.90,21.00
28.90,20.90
28.90,20.90
29.00,20.90
29.00,20.90
29.00,20.90
29.00,20.90
29.00,20.90
29.10,20.90
29.10,20.90
29.10,20.90
29.10,20.90
29.10,20.80
29.20,20.90
29.20,21.00
29.20,21.00
29.20,21.00
29.20,20.90
29.30,20.80
29.30,20.80
29.30,20.90
29.30,20.90
29.30,20.90
29.40,20.80
29.40,20.80
29.40,20.90
29.40,20.90
29.40,21.00
29.50,21.10
29.50,21.10
29.50,21.10
29.50,21.00
29.50,21.00
29.60,21.00
29.60,21.00
29.60,21.00
29.60,21.00
29.60,21.10
29.70,21.10
29.70,21.10
29.70,21.10
29.70,21.10
29.70,21.20
29.80,21.20
29.80,21.20
29.80,21.20
29.80,21.20
29.80,21.20
29.90,21.30
29.90,21.30
29.90,21.30
29.90,21.30
29.90,21.30
30.00,21.30
30.00,21.30
30.00,21.30
30.00,21.30
30.00,21.30
30.10,21.30
30.10,21.30
30.10,21.30
30.10,21.40
30.10,21.40
30.20,21.40
30.20,21.40
30.20,21.40
30.20,21.40
30.20,21.30
30.30,21.30
30.30,21.20
30.30,21.20
30.30,21.20
30.30,21.10
30.40,21.10
30.40,21.10
30.40,21.10
30.40,21.10
30.40,21.00
30.50,21.00
30.50,20.90
30.50,20.80
30.50,20.70
30.50,20.60
30.60,20.50
30.60,20.50
30.60,20.60
30.60,20.60
30.60,20.60
30.70,20.50
30.70,20.50
30.70,20.50
30.70,20.40
30.70,20.20
30.80,20.20
30.80,20.20
30.80,20.10
30.80,20.10
30.80,20.10
30.90,20.10
30.90,20.10
30.90,20.20
30.90,20.20
30.90,20.30
31.00,20.50
31.00,20.60
31.00,20.70
31.00,20.80
31.00,20.80
31.10,20.80
31.10,20.80
31.10,20.80
31.10,20.70
31.10,20.70
31.20,20.70
31.20,20.60
31.20,20.60
31.20,20.50
31.20,20.40
31.30,20.30
31.30,20.40
31.30,20.50
31.30,20.50
31.30,20.50
31.40,20.50
31.40,20.40
31.40,20.40
31.40,20.40
31.40,20.30
31.50,20.30
31.50,20.30
31.50,20.20
31.50,20.30
31.50,20.40
31.60,20.40
31.60,20.40
31.60,20.40
31.60,20.40
31.60,20.40
31.70,20.40
31.70,20.50
31.70,20.60
31.70,20.60
31.70,20.60
31.80,20.60
31.80,20.60
31.80,20.50
31.80,20.50
31.80,20.50
31.90,20.50
31.90,20.60
31.90,20.70
31.90,20.80
31.90,20.70
32.00,20.60
32.00,20.60
32.00,20.50
32.00,20.50
32.00,20.40
32.10,20.20
32.10,20.30
32.10,20.40
32.10,20.50
32.10,20.50
32.20,20.50
32.20,20.40
32.20,20.40
32.20,20.40
32.20,20.40
32.30,20.40
32.30,20.30
32.30,20.50
32.30,20.50
32.30,20.50
32.40,20.50
32.40,20.40
32.40,20.30
32.40,20.30
32.40,20.30
32.50,20.20
32.50,20.20
32.50,20.20
32.50,20.30
32.50,20.40
32.60,20.50
32.60,20.60
32.60,20.60
32.60,20.50
32.60,20.50
32.70,20.40
32.70,20.40
32.70,20.40
32.70,20.30
32.70,20.20
32.80,20.20
32.80,20.20
32.80,20.20
32.80,20.30
32.80,20.30
32.90,20.30
32.90,20.30
32.90,20.30
32.90,20.30
32.90,20.30
33.00,20.40
33.00,20.50
33.00,20.40
33.00,20.40
33.00,20.30
33.10,20.30
33.10,20.30
33.10,20.10
33.10,20.10
33.10,20.10
33.20,20.20
33.20,20.20
33.20,20.20
33.20,20.20
33.20,20.20
33.30,20.20
33.30,20.10
33.30,20.10
33.30,20.20
33.30,20.30
33.40,20.40
33.40,20.60
33.40,20.70
33.40,20.70
33.40,20.80
33.50,20.70
33.50,20.70
33.50,20.60
33.50,20.60
33.50,20.50
33.60,20.40
33.60,20.50
33.60,20.50
33.60,20.50
33.60,20.50
33.70,20.50
33.70,20.50
33.70,20.50
33.70,20.50
33.70,20.60
33.80,20.70
33.80,20.70
33.80,20.70
33.80,20.60
33.80,20.60
33.90,20.60
33.90,20.50
33.90,20.30
33.90,20.00
33.90,19.80
34.00,19.90
34.00,20.20
34.00,20.40
34.00,20.40
34.00,20.40
34.10,20.40
34.10,20.50
34.10,20.30
34.10,20.20
34.10,19.90
34.20,19.70
34.20,19.80
34.20,20.00
34.20,20.20
34.20,20.20
34.30,20.10
34.30,20.20
34.30,20.10
34.30,20.10
34.30,19.90
34.40,20.00
34.40,20.10
34.40,20.20
34.40,20.10
34.40,20.20
34.50,20.20
34.50,20.10
34.50,20.10
34.50,20.00
34.50,19.90
34.60,19.90
34.60,19.80
34.60,19.80
34.60,19.80
34.60,20.00
34.70,20.00
34.70,20.00
34.70,19.80
34.70,19.70
34.70,19.60
34.80,19.60
34.80,19.60
34.80,19.50
34.80,19.40
34.80,19.30
34.90,19.30
34.90,19.20
34.90,19.40
34.90,19.50
34.90,19.60
35.00,19.90
